mandt,spras,land1,landx,natio,landx50,natio50,prq_spregt,operation_flag,is_deleted,recordstamp
200,d,IN,Indija,Indijsko,Indija,Indijsko,,L,False,2021-08-12 13:48:03.272130+00:00
800,P,IN,Índia,Indiano,Índia,Indiano,,L,False,2021-08-12 13:48:03.272130+00:00
200,P,IN,Índia,Indiano,Índia,Indiano,,L,False,2021-08-12 13:48:03.272130+00:00
200,M,IN,印度,印度人,印度,印度人,,L,False,2021-08-12 13:48:03.272130+00:00
800,M,IN,印度,印度人,印度,印度人,,L,False,2021-08-12 13:48:03.272130+00:00
200,1,IN,印度,印度的,印度,印度的,,L,False,2021-08-12 13:48:03.272130+00:00
800,1,IN,印度,印度的,印度,印度的,,L,False,2021-08-12 13:48:03.272130+00:00
200,3,IN,인도,인도인,인도,인도인,,L,False,2021-08-12 13:48:03.272130+00:00
800,3,IN,인도,인도인,인도,인도인,,L,False,2021-08-12 13:48:03.272130+00:00
200,B,IN,הודו,הודי,הודו,הודי,,L,False,2021-08-12 13:48:03.272130+00:00
800,B,IN,הודו,הודי,הודו,הודי,,L,False,2021-08-12 13:48:03.272130+00:00
800,T,IN,Hindistan,Hintli,Hindistan,Hintli,,L,False,2021-08-12 13:48:03.272130+00:00
200,T,IN,Hindistan,Hintli,Hindistan,Hintli,,L,False,2021-08-12 13:48:03.272130+00:00
800,J,IN,インド,インド人,インド,インド人,,L,False,2021-08-12 13:48:03.272130+00:00
200,J,IN,インド,インド人,インド,インド人,,L,False,2021-08-12 13:48:03.272130+00:00
800,G,IN,Ινδία,Ινδική,Ινδία,Ινδική,,L,False,2021-08-12 13:48:03.272130+00:00
200,G,IN,Ινδία,Ινδική,Ινδία,Ινδική,,L,False,2021-08-12 13:48:03.272130+00:00
800,W,IN,Индия,Индийски,Индия,Индийски,,L,False,2021-08-12 13:48:03.272130+00:00
200,W,IN,Индия,Индийски,Индия,Индийски,,L,False,2021-08-12 13:48:03.272130+00:00
800,R,IN,Индия,Индийский,Индия,Индийский,,L,False,2021-08-12 13:48:03.272130+00:00
200,R,IN,Индия,Индийский,Индия,Индийский,,L,False,2021-08-12 13:48:03.272130+00:00
200,A,IN,الهند,هندي,الهند,هندي,,L,False,2021-08-12 13:48:03.272130+00:00
800,A,IN,الهند,هندي,الهند,هندي,,L,False,2021-08-12 13:48:03.272130+00:00
800,F,IN,Inde + Sikkim,indienne,Inde + Sikkim,indienne,,L,False,2021-08-12 13:48:03.272130+00:00
200,F,IN,Inde + Sikkim,indienne,Inde + Sikkim,indienne,,L,False,2021-08-12 13:48:03.272130+00:00
200,U,IO,Br.Int.valt.al.,Br.Int.valt.al.,Brittiläinen Intian valtameren alue,Brittiläinen,,L,False,2021-08-12 13:48:03.272130+00:00
800,U,IO,Br.Int.valt.al.,Br.Int.valt.al.,Brittiläinen Intian valtameren alue,Brittiläinen,,L,False,2021-08-12 13:48:03.272130+00:00
200,V,IO,Br.Terr.Ind.Oc.,Br.Terr.Ind.Oc.,Br.Terr.Ind.Oc.,Br.Terr.Ind.Oc.,,L,False,2021-08-12 13:48:03.272130+00:00
800,V,IO,Br.Terr.Ind.Oc.,Br.Terr.Ind.Oc.,Br.Terr.Ind.Oc.,Br.Terr.Ind.Oc.,,L,False,2021-08-12 13:48:03.272130+00:00
800,C,IO,Brit obl.vIndOc,Brit obl.vIndOc,Britská oblast v Indickém oceánu,britský,,L,False,2021-08-12 13:48:03.272130+00:00
200,C,IO,Brit obl.vIndOc,Brit obl.vIndOc,Britská oblast v Indickém oceánu,britský,,L,False,2021-08-12 13:48:03.272130+00:00
200,3,IO,Brit.Ind.Oc.Ter,Brit.Ind.Oc.Ter,Brit.Ind.Oc.Ter,Brit.Ind.Oc.Ter,,L,False,2021-08-12 13:48:03.272130+00:00
800,G,IO,Brit.Ind.Oc.Ter,Brit.Ind.Oc.Ter,British Indian Ocean Territory,Βρετανική,,L,False,2021-08-12 13:48:03.272130+00:00
800,A,IO,Brit.Ind.Oc.Ter,Brit.Ind.Oc.Ter,منطقة بريطانيا والمحيط الهندي,بريطاني,,L,False,2021-08-12 13:48:03.272130+00:00
200,G,IO,Brit.Ind.Oc.Ter,Brit.Ind.Oc.Ter,British Indian Ocean Territory,Βρετανική,,L,False,2021-08-12 13:48:03.272130+00:00
200,A,IO,Brit.Ind.Oc.Ter,Brit.Ind.Oc.Ter,منطقة بريطانيا والمحيط الهندي,بريطاني,,L,False,2021-08-12 13:48:03.272130+00:00
200,4,IO,Brit.Ind.Oc.Ter,Brit.Ind.Oc.Ter,Teritoriile Britanice din Oceanul Indian,Britanică,,L,False,2021-08-12 13:48:03.272130+00:00
800,4,IO,Brit.Ind.Oc.Ter,Brit.Ind.Oc.Ter,Teritoriile Britanice din Oceanul Indian,Britanică,,L,False,2021-08-12 13:48:03.272130+00:00
800,3,IO,Brit.Ind.Oc.Ter,Brit.Ind.Oc.Ter,Brit.Ind.Oc.Ter,Brit.Ind.Oc.Ter,,L,False,2021-08-12 13:48:03.272130+00:00
800,6,IO,Brit.Indij.Ter.,Brit.Indij.Ter.,Brit.Indijskooceanski teritor.,Britanski,,L,False,2021-08-12 13:48:03.272130+00:00
200,6,IO,Brit.Indij.Ter.,Brit.Indij.Ter.,Brit.Indijskooceanski teritor.,Britanski,,L,False,2021-08-12 13:48:03.272130+00:00
200,5,IO,Brit.Pdr.Ind.Oc,Brit.Pdr.Ind.Oc,Britansko področje v indijskem oceanu,Britansko,,L,False,2021-08-12 13:48:03.272130+00:00
800,5,IO,Brit.Pdr.Ind.Oc,Brit.Pdr.Ind.Oc,Britansko področje v indijskem oceanu,Britansko,,L,False,2021-08-12 13:48:03.272130+00:00
800,O,IO,Brit.Ter.IndHav,Brit.Ter.IndHav,Britisk Territorium i Det indiske Hav,Britisk,,L,False,2021-08-12 13:48:03.272130+00:00
200,O,IO,Brit.Ter.IndHav,Brit.Ter.IndHav,Britisk Territorium i Det indiske Hav,Britisk,,L,False,2021-08-12 13:48:03.272130+00:00
800,N,IO,Brit.geb.Ind.oc,Brit.geb.Ind.oc,Brits gebied in de Indische Oceaan,Brits,,L,False,2021-08-12 13:48:03.272130+00:00
200,N,IO,Brit.geb.Ind.oc,Brit.geb.Ind.oc,Brits gebied in de Indische Oceaan,Brits,,L,False,2021-08-12 13:48:03.272130+00:00
800,Q,IO,Brit.obl.vIndOc,Brit.obl.vIndOc,Brit.obl.vIndOc,Brit.obl.vIndOc,,L,False,2021-08-12 13:48:03.272130+00:00
200,Q,IO,Brit.obl.vIndOc,Brit.obl.vIndOc,Brit.obl.vIndOc,Brit.obl.vIndOc,,L,False,2021-08-12 13:48:03.272130+00:00
800,K,IO,Brit.ter.Ind.Oc,Brit.ter.Ind.Oc,Britisk Territorium i Det Indiske Ocean,Britisk,,L,False,2021-08-12 13:48:03.272130+00:00
200,K,IO,Brit.ter.Ind.Oc,Brit.ter.Ind.Oc,Britisk Territorium i Det Indiske Ocean,Britisk,,L,False,2021-08-12 13:48:03.272130+00:00
800,d,IO,BritTerIndOkean,BritTerIndOkean,Britanska teritorija u indijskom okeanu,Britansko,,L,False,2021-08-12 13:48:03.272130+00:00
200,d,IO,BritTerIndOkean,BritTerIndOkean,Britanska teritorija u indijskom okeanu,Britansko,,L,False,2021-08-12 13:48:03.272130+00:00
200,L,IO,Bryt.Ter.Oc.Ind,Bryt.Ter.Oc.Ind,Bryt.Ter.Oc.Ind,Bryt.Ter.Oc.Ind,,L,False,2021-08-12 13:48:03.272130+00:00
800,L,IO,Bryt.Ter.Oc.Ind,Bryt.Ter.Oc.Ind,Bryt.Ter.Oc.Ind,Bryt.Ter.Oc.Ind,,L,False,2021-08-12 13:48:03.272130+00:00
800,I,IO,Terr.br.Oc.Ind.,Terr.br.Oc.Ind.,Territorio britannico dell'Oceano Indiano,Britannica,,L,False,2021-08-12 13:48:03.272130+00:00
200,I,IO,Terr.br.Oc.Ind.,Terr.br.Oc.Ind.,Territorio britannico dell'Oceano Indiano,Britannica,,L,False,2021-08-12 13:48:03.272130+00:00
200,H,IO,Ind.óc.brit.ter,Ind.óc.brit.ter,Ind.óc.brit.ter,Ind.óc.brit.ter,,L,False,2021-08-12 13:48:03.272130+00:00
800,H,IO,Ind.óc.brit.ter,Ind.óc.brit.ter,Ind.óc.brit.ter,Ind.óc.brit.ter,,L,False,2021-08-12 13:48:03.272130+00:00
200,T,IO,İng.Hint Oky.T.,İng.Hint Oky.T.,İng.Hint Oky.T.,İng.Hint Oky.T.,,L,False,2021-08-12 13:48:03.272130+00:00
800,T,IO,İng.Hint Oky.T.,İng.Hint Oky.T.,İng.Hint Oky.T.,İng.Hint Oky.T.,,L,False,2021-08-12 13:48:03.272130+00:00
800,M,IO,英屬印度洋領地,英屬印度洋領地,英屬印度洋領地,英屬印度洋領地,,L,False,2021-08-12 13:48:03.272130+00:00
200,M,IO,英屬印度洋領地,英屬印度洋領地,英屬印度洋領地,英屬印度洋領地,,L,False,2021-08-12 13:48:03.272130+00:00
200,B,IO,איים בריטיים,איים בריטיים,טריטורית האוקינוס ההודי הבריטית,בריטי,,L,False,2021-08-12 13:48:03.272130+00:00
800,B,IO,איים בריטיים,איים בריטיים,טריטורית האוקינוס ההודי הבריטית,בריטי,,L,False,2021-08-12 13:48:03.272130+00:00
800,W,IO,ИндОк-БритТерит,ИндОк-БритТерит,Брит.територ.в Индийски океан,Британски,,L,False,2021-08-12 13:48:03.272130+00:00
200,W,IO,ИндОк-БритТерит,ИндОк-БритТерит,Брит.територ.в Индийски океан,Британски,,L,False,2021-08-12 13:48:03.272130+00:00
800,H,IQ,Irak,iraki,Irak,iraki,,L,False,2021-08-12 13:48:03.272130+00:00
200,H,IQ,Irak,iraki,Irak,iraki,,L,False,2021-08-12 13:48:03.272130+00:00
800,N,IQ,Irak,Iraaks,Republiek Irak,Iraaks,,L,False,2021-08-12 13:48:03.272130+00:00
200,N,IQ,Irak,Iraaks,Republiek Irak,Iraaks,,L,False,2021-08-12 13:48:03.272130+00:00
800,O,IQ,Irak,Iraksk,Republikken Irak,Iraksk,,L,False,2021-08-12 13:48:03.272130+00:00
200,O,IQ,Irak,Iraksk,Republikken Irak,Iraksk,,L,False,2021-08-12 13:48:03.272130+00:00
200,V,IQ,Irak,Irakisk,Irak,Irakisk,,L,False,2021-08-12 13:48:03.272130+00:00
800,V,IQ,Irak,Irakisk,Irak,Irakisk,,L,False,2021-08-12 13:48:03.272130+00:00
800,K,IQ,Irak,Irakisk,Republik Irak,Irakisk,,L,False,2021-08-12 13:48:03.272130+00:00
200,K,IQ,Irak,Irakisk,Republik Irak,Irakisk,,L,False,2021-08-12 13:48:03.272130+00:00
200,T,IQ,Irak,Iraklı,Irak,Iraklı,,L,False,2021-08-12 13:48:03.272130+00:00
800,T,IQ,Irak,Iraklı,Irak,Iraklı,,L,False,2021-08-12 13:48:03.272130+00:00
800,6,IQ,Irak,Irački,Irak,Irački,,L,False,2021-08-12 13:48:03.272130+00:00
200,6,IQ,Irak,Irački,Irak,Irački,,L,False,2021-08-12 13:48:03.272130+00:00
800,d,IQ,Irak,Iračko,Irak,Iračko,,L,False,2021-08-12 13:48:03.272130+00:00
200,d,IQ,Irak,Iračko,Irak,Iračko,,L,False,2021-08-12 13:48:03.272130+00:00
800,5,IQ,Irak,Iraško,Irak,Iraško,,L,False,2021-08-12 13:48:03.272130+00:00
200,5,IQ,Irak,Iraško,Irak,Iraško,,L,False,2021-08-12 13:48:03.272130+00:00
200,L,IQ,Irak,irackie,Irak,irackie,,L,False,2021-08-12 13:48:03.272130+00:00
800,L,IQ,Irak,irackie,Irak,irackie,,L,False,2021-08-12 13:48:03.272130+00:00
800,Q,IQ,Irak,iracký,Irak,iracký,,L,False,2021-08-12 13:48:03.272130+00:00
200,Q,IQ,Irak,iracký,Irak,iracký,,L,False,2021-08-12 13:48:03.272130+00:00
200,S,IQ,Irak,iraquí,Irak,iraquí,,L,False,2021-08-12 13:48:03.272130+00:00
800,S,IQ,Irak,iraquí,Irak,iraquí,,L,False,2021-08-12 13:48:03.272130+00:00
800,D,IQ,Irak,irakisch,Irak,irakisch,,L,False,2021-08-12 13:48:03.272130+00:00
200,D,IQ,Irak,irakisch,Irak,irakisch,,L,False,2021-08-12 13:48:03.272130+00:00
200,4,IQ,Irak,Irakiană,Irak,Irakiană,,L,False,2021-08-12 13:48:03.272130+00:00
800,4,IQ,Irak,Irakiană,Irak,Irakiană,,L,False,2021-08-12 13:48:03.272130+00:00
200,U,IQ,Irak,Irakilainen,Irak,Irakilainen,,L,False,2021-08-12 13:48:03.272130+00:00
800,U,IQ,Irak,Irakilainen,Irak,Irakilainen,,L,False,2021-08-12 13:48:03.272130+00:00
800,Z,IQ,Iraq,Iraqi,Iraq,Iraqi,,L,False,2021-08-12 13:48:03.272130+00:00
800,E,IQ,Iraq,Iraqi,Iraq,Iraqi,,L,False,2021-08-12 13:48:03.272130+00:00
200,E,IQ,Iraq,Iraqi,Iraq,Iraqi,,L,False,2021-08-12 13:48:03.272130+00:00
200,Z,IQ,Iraq,Iraqi,Iraq,Iraqi,,L,False,2021-08-12 13:48:03.272130+00:00
800,I,IQ,Iraq,Irachena,Iraq,Irachena,,L,False,2021-08-12 13:48:03.272130+00:00
200,I,IQ,Iraq,Irachena,Iraq,Irachena,,L,False,2021-08-12 13:48:03.272130+00:00
800,F,IQ,Iraq,iraquienne,Iraq,iraquienne,,L,False,2021-08-12 13:48:03.272130+00:00
200,F,IQ,Iraq,iraquienne,Iraq,iraquienne,,L,False,2021-08-12 13:48:03.272130+00:00
200,C,IQ,Irák,irácký,Irácká republika,irácký,,L,False,2021-08-12 13:48:03.272130+00:00
800,C,IQ,Irák,irácký,Irácká republika,irácký,,L,False,2021-08-12 13:48:03.272130+00:00
800,P,IQ,Iraque,Iraquiano,Iraque,Iraquiano,,L,False,2021-08-12 13:48:03.272130+00:00
200,P,IQ,Iraque,Iraquiano,Iraque,Iraquiano,,L,False,2021-08-12 13:48:03.272130+00:00
800,G,IQ,Ιράκ,Ιρακινή,Ιράκ,Ιρακινή,,L,False,2021-08-12 13:48:03.272130+00:00
200,G,IQ,Ιράκ,Ιρακινή,Ιράκ,Ιρακινή,,L,False,2021-08-12 13:48:03.272130+00:00
800,W,IQ,Ирак,Иракски,Ирак,Иракски,,L,False,2021-08-12 13:48:03.272130+00:00
200,W,IQ,Ирак,Иракски,Ирак,Иракски,,L,False,2021-08-12 13:48:03.272130+00:00
800,R,IQ,Ирак,Иракский,Ирак,Иракский,,L,False,2021-08-12 13:48:03.272130+00:00
200,R,IQ,Ирак,Иракский,Ирак,Иракский,,L,False,2021-08-12 13:48:03.272130+00:00
200,B,IQ,עירק,עירקי,עירק,עירקי,,L,False,2021-08-12 13:48:03.272130+00:00
800,B,IQ,עירק,עירקי,עירק,עירקי,,L,False,2021-08-12 13:48:03.272130+00:00
200,J,IQ,イラク,イラク人,イラク,イラク人,,L,False,2021-08-12 13:48:03.272130+00:00
800,J,IQ,イラク,イラク人,イラク,イラク人,,L,False,2021-08-12 13:48:03.272130+00:00
200,M,IQ,伊拉克,伊拉克人,伊拉克,伊拉克人,,L,False,2021-08-12 13:48:03.272130+00:00
800,M,IQ,伊拉克,伊拉克人,伊拉克,伊拉克人,,L,False,2021-08-12 13:48:03.272130+00:00
200,1,IQ,伊拉克,伊拉克的,伊拉克,伊拉克的,,L,False,2021-08-12 13:48:03.272130+00:00
800,1,IQ,伊拉克,伊拉克的,伊拉克,伊拉克的,,L,False,2021-08-12 13:48:03.272130+00:00
200,3,IQ,이라크,이라크인,이라크,이라크인,,L,False,2021-08-12 13:48:03.272130+00:00
800,3,IQ,이라크,이라크인,이라크,이라크인,,L,False,2021-08-12 13:48:03.272130+00:00
800,A,IQ,العراق,عراقي,العراق,عراقي,,L,False,2021-08-12 13:48:03.272130+00:00
200,A,IQ,العراق,عراقي,العراق,عراقي,,L,False,2021-08-12 13:48:03.272130+00:00
200,N,IR,Iran,Iraans,Islamitische Republiek Iran,Iraans,,L,False,2021-08-12 13:48:03.272130+00:00
800,N,IR,Iran,Iraans,Islamitische Republiek Iran,Iraans,,L,False,2021-08-12 13:48:03.272130+00:00
800,K,IR,Iran,Iransk,Islamisk Republik Iran,Iransk,,L,False,2021-08-12 13:48:03.272130+00:00
200,K,IR,Iran,Iransk,Islamisk Republik Iran,Iransk,,L,False,2021-08-12 13:48:03.272130+00:00
200,V,IR,Iran,Iransk,Iran,Iransk,,L,False,2021-08-12 13:48:03.272130+00:00
800,O,IR,Iran,Iransk,Iran,Iransk,,L,False,2021-08-12 13:48:03.272130+00:00
800,V,IR,Iran,Iransk,Iran,Iransk,,L,False,2021-08-12 13:48:03.272130+00:00
200,O,IR,Iran,Iransk,Iran,Iransk,,L,False,2021-08-12 13:48:03.272130+00:00
800,E,IR,Iran,Iranian,Iran,Iranian,,L,False,2021-08-12 13:48:03.272130+00:00
200,E,IR,Iran,Iranian,Iran,Iranian,,L,False,2021-08-12 13:48:03.272130+00:00
200,Z,IR,Iran,Iranian,Iran,Iranian,,L,False,2021-08-12 13:48:03.272130+00:00
800,Z,IR,Iran,Iranian,Iran,Iranian,,L,False,2021-08-12 13:48:03.272130+00:00
200,6,IR,Iran,Iranski,Iran,Iranski,,L,False,2021-08-12 13:48:03.272130+00:00
800,6,IR,Iran,Iranski,Iran,Iranski,,L,False,2021-08-12 13:48:03.272130+00:00
200,5,IR,Iran,Iransko,Iran,Iransko,,L,False,2021-08-12 13:48:03.272130+00:00
800,d,IR,Iran,Iransko,Iran,Iransko,,L,False,2021-08-12 13:48:03.272130+00:00
200,d,IR,Iran,Iransko,Iran,Iransko,,L,False,2021-08-12 13:48:03.272130+00:00
800,5,IR,Iran,Iransko,Iran,Iransko,,L,False,2021-08-12 13:48:03.272130+00:00
200,I,IR,Iran,Iraniana,Iran,Iraniana,,L,False,2021-08-12 13:48:03.272130+00:00
800,I,IR,Iran,Iraniana,Iran,Iraniana,,L,False,2021-08-12 13:48:03.272130+00:00
800,D,IR,Iran,iranisch,Iran,iranisch,,L,False,2021-08-12 13:48:03.272130+00:00
200,D,IR,Iran,iranisch,Iran,iranisch,,L,False,2021-08-12 13:48:03.272130+00:00
200,4,IR,Iran,Iraniană,Iran,Iraniană,,L,False,2021-08-12 13:48:03.272130+00:00
800,4,IR,Iran,Iraniană,Iran,Iraniană,,L,False,2021-08-12 13:48:03.272130+00:00
800,F,IR,Iran,iranienne,Iran,iranienne,,L,False,2021-08-12 13:48:03.272130+00:00
200,F,IR,Iran,iranienne,Iran,iranienne,,L,False,2021-08-12 13:48:03.272130+00:00
200,L,IR,Iran,irańskie,Iran,irańskie,,L,False,2021-08-12 13:48:03.272130+00:00
800,L,IR,Iran,irańskie,Iran,irańskie,,L,False,2021-08-12 13:48:03.272130+00:00
800,U,IR,Iran,Iranilainen,Iran,Iranilainen,,L,False,2021-08-12 13:48:03.272130+00:00
200,U,IR,Iran,Iranilainen,Iran,Iranilainen,,L,False,2021-08-12 13:48:03.272130+00:00
200,P,IR,Irã,Iraniano,Irã,Iraniano,,L,False,2021-08-12 13:48:03.272130+00:00
800,P,IR,Irã,Iraniano,Irã,Iraniano,,L,False,2021-08-12 13:48:03.272130+00:00
200,S,IR,Irán,iraní,Irán,iraní,,L,False,2021-08-12 13:48:03.272130+00:00
800,S,IR,Irán,iraní,Irán,iraní,,L,False,2021-08-12 13:48:03.272130+00:00
800,H,IR,Irán,iráni,Irán,iráni,,L,False,2021-08-12 13:48:03.272130+00:00
200,H,IR,Irán,iráni,Irán,iráni,,L,False,2021-08-12 13:48:03.272130+00:00
200,Q,IR,Irán,iránsky,Irán,iránsky,,L,False,2021-08-12 13:48:03.272130+00:00
800,Q,IR,Irán,iránsky,Irán,iránsky,,L,False,2021-08-12 13:48:03.272130+00:00
200,T,IR,İran,İranlı,İran,İranlı,,L,False,2021-08-12 13:48:03.272130+00:00
800,T,IR,İran,İranlı,İran,İranlı,,L,False,2021-08-12 13:48:03.272130+00:00
800,C,IR,Írán,iránský,Íránská islámská republika,iránský,,L,False,2021-08-12 13:48:03.272130+00:00
200,C,IR,Írán,iránský,Íránská islámská republika,iránský,,L,False,2021-08-12 13:48:03.272130+00:00
200,M,IR,伊朗,伊朗人,伊朗,伊朗人,,L,False,2021-08-12 13:48:03.272130+00:00
800,M,IR,伊朗,伊朗人,伊朗,伊朗人,,L,False,2021-08-12 13:48:03.272130+00:00
800,1,IR,伊朗,伊朗的,伊朗,伊朗的,,L,False,2021-08-12 13:48:03.272130+00:00
200,1,IR,伊朗,伊朗的,伊朗,伊朗的,,L,False,2021-08-12 13:48:03.272130+00:00
200,3,IR,이란,이란인,이란,이란인,,L,False,2021-08-12 13:48:03.272130+00:00
800,3,IR,이란,이란인,이란,이란인,,L,False,2021-08-12 13:48:03.272130+00:00
800,G,IR,Ιράν,Ιρανική,Ιράν,Ιρανική,,L,False,2021-08-12 13:48:03.272130+00:00
200,G,IR,Ιράν,Ιρανική,Ιράν,Ιρανική,,L,False,2021-08-12 13:48:03.272130+00:00
800,W,IR,Иран,Ирански,Иран,Ирански,,L,False,2021-08-12 13:48:03.272130+00:00
200,W,IR,Иран,Ирански,Иран,Ирански,,L,False,2021-08-12 13:48:03.272130+00:00
200,R,IR,Иран,Иранский,Иран,Иранский,,L,False,2021-08-12 13:48:03.272130+00:00
800,R,IR,Иран,Иранский,Иран,Иранский,,L,False,2021-08-12 13:48:03.272130+00:00
200,B,IR,אירן,אירני,אירן,אירני,,L,False,2021-08-12 13:48:03.272130+00:00
800,B,IR,אירן,אירני,אירן,אירני,,L,False,2021-08-12 13:48:03.272130+00:00
800,J,IR,イラン,イラン人,イラン,イラン人,,L,False,2021-08-12 13:48:03.272130+00:00
200,J,IR,イラン,イラン人,イラン,イラン人,,L,False,2021-08-12 13:48:03.272130+00:00
800,A,IR,إيران,إيراني,إيران,إيراني,,L,False,2021-08-12 13:48:03.272130+00:00
200,A,IR,إيران,إيراني,إيران,إيراني,,L,False,2021-08-12 13:48:03.272130+00:00
200,O,IS,Island,Islandsk,Republikken Island,Islandsk,,L,False,2021-08-12 13:48:03.272130+00:00
800,O,IS,Island,Islandsk,Republikken Island,Islandsk,,L,False,2021-08-12 13:48:03.272130+00:00
200,K,IS,Island,Islandsk,Republik Island,Islandsk,,L,False,2021-08-12 13:48:03.272130+00:00
800,K,IS,Island,Islandsk,Republik Island,Islandsk,,L,False,2021-08-12 13:48:03.272130+00:00
200,6,IS,Island,Islandski,Island,Islandski,,L,False,2021-08-12 13:48:03.272130+00:00
800,6,IS,Island,Islandski,Island,Islandski,,L,False,2021-08-12 13:48:03.272130+00:00
800,d,IS,Island,Islandsko,Island,Islandsko,,L,False,2021-08-12 13:48:03.272130+00:00
200,d,IS,Island,Islandsko,Island,Islandsko,,L,False,2021-08-12 13:48:03.272130+00:00
200,V,IS,Island,Isländsk,Island,Isländsk,,L,False,2021-08-12 13:48:03.272130+00:00
800,V,IS,Island,Isländsk,Island,Isländsk,,L,False,2021-08-12 13:48:03.272130+00:00
200,C,IS,Island,islandský,Islandská republika,islandský,,L,False,2021-08-12 13:48:03.272130+00:00
800,C,IS,Island,islandský,Islandská republika,islandský,,L,False,2021-08-12 13:48:03.272130+00:00
200,Q,IS,Island,islandský,Island,islandský,,L,False,2021-08-12 13:48:03.272130+00:00
800,Q,IS,Island,islandský,Island,islandský,,L,False,2021-08-12 13:48:03.272130+00:00
800,D,IS,Island,isländisch,Island,isländisch,,L,False,2021-08-12 13:48:03.272130+00:00
200,D,IS,Island,isländisch,Island,isländisch,,L,False,2021-08-12 13:48:03.272130+00:00
800,H,IS,Izland,izlandi,Izland,izlandi,,L,False,2021-08-12 13:48:03.272130+00:00
200,H,IS,Izland,izlandi,Izland,izlandi,,L,False,2021-08-12 13:48:03.272130+00:00
200,1,IS,冰岛,冰岛的,冰岛,冰岛的,,L,False,2021-08-12 13:48:03.272130+00:00
800,1,IS,冰岛,冰岛的,冰岛,冰岛的,,L,False,2021-08-12 13:48:03.272130+00:00
200,M,IS,冰島,冰島人,冰島,冰島人,,L,False,2021-08-12 13:48:03.272130+00:00
800,M,IS,冰島,冰島人,冰島,冰島人,,L,False,2021-08-12 13:48:03.272130+00:00
800,N,IS,IJsland,IJslands,Republiek IJsland,IJslands,,L,False,2021-08-12 13:48:03.272130+00:00
200,N,IS,IJsland,IJslands,Republiek IJsland,IJslands,,L,False,2021-08-12 13:48:03.272130+00:00
200,E,IS,Iceland,Icelandic,Iceland,Icelandic,,L,False,2021-08-12 13:48:03.272130+00:00
800,Z,IS,Iceland,Icelandic,Iceland,Icelandic,,L,False,2021-08-12 13:48:03.272130+00:00
200,Z,IS,Iceland,Icelandic,Iceland,Icelandic,,L,False,2021-08-12 13:48:03.272130+00:00
800,E,IS,Iceland,Icelandic,Iceland,Icelandic,,L,False,2021-08-12 13:48:03.272130+00:00
200,I,IS,Islanda,Islandese,Islanda,Islandese,,L,False,2021-08-12 13:48:03.272130+00:00
800,I,IS,Islanda,Islandese,Islanda,Islandese,,L,False,2021-08-12 13:48:03.272130+00:00
800,4,IS,Islanda,Islandeză,Islanda,Islandeză,,L,False,2021-08-12 13:48:03.272130+00:00
200,4,IS,Islanda,Islandeză,Islanda,Islandeză,,L,False,2021-08-12 13:48:03.272130+00:00
200,F,IS,Islande,islandaise,Islande,islandaise,,L,False,2021-08-12 13:48:03.272130+00:00
800,F,IS,Islande,islandaise,Islande,islandaise,,L,False,2021-08-12 13:48:03.272130+00:00
200,U,IS,Islanti,Islantilainen,Islanti,Islantilainen,,L,False,2021-08-12 13:48:03.272130+00:00
800,U,IS,Islanti,Islantilainen,Islanti,Islantilainen,,L,False,2021-08-12 13:48:03.272130+00:00
800,S,IS,Islandia,islandesa,Islandia,islandesa,,L,False,2021-08-12 13:48:03.272130+00:00
200,S,IS,Islandia,islandesa,Islandia,islandesa,,L,False,2021-08-12 13:48:03.272130+00:00
800,L,IS,Islandia,islandzkie,Islandia,islandzkie,,L,False,2021-08-12 13:48:03.272130+00:00
200,L,IS,Islandia,islandzkie,Islandia,islandzkie,,L,False,2021-08-12 13:48:03.272130+00:00
200,T,IS,İzlanda,İzlandalı,İzlanda,İzlandalı,,L,False,2021-08-12 13:48:03.272130+00:00
800,T,IS,İzlanda,İzlandalı,İzlanda,İzlandalı,,L,False,2021-08-12 13:48:03.272130+00:00
800,5,IS,Islandija,Islandsko,Islandija,Islandsko,,L,False,2021-08-12 13:48:03.272130+00:00
200,5,IS,Islandija,Islandsko,Islandija,Islandsko,,L,False,2021-08-12 13:48:03.272130+00:00
200,P,IS,Islândia,Islandês,Islândia,Islandês,,L,False,2021-08-12 13:48:03.272130+00:00
800,P,IS,Islândia,Islandês,Islândia,Islandês,,L,False,2021-08-12 13:48:03.272130+00:00
800,B,IS,איסלנד,איסלנדי,איסלנד,איסלנדי,,L,False,2021-08-12 13:48:03.272130+00:00
200,B,IS,איסלנד,איסלנדי,איסלנד,איסלנדי,,L,False,2021-08-12 13:48:03.272130+00:00
200,A,IS,آيسلندا,آيسلندي,آيسلندا,آيسلندي,,L,False,2021-08-12 13:48:03.272130+00:00
800,A,IS,آيسلندا,آيسلندي,آيسلندا,آيسلندي,,L,False,2021-08-12 13:48:03.272130+00:00
200,3,IS,아이슬란드,아이슬란드인,아이슬란드,아이슬란드인,,L,False,2021-08-12 13:48:03.272130+00:00
800,3,IS,아이슬란드,아이슬란드인,아이슬란드,아이슬란드인,,L,False,2021-08-12 13:48:03.272130+00:00
800,G,IS,Ισλανδία,Iσλανδική,Ισλανδία,Iσλανδική,,L,False,2021-08-12 13:48:03.272130+00:00
200,G,IS,Ισλανδία,Iσλανδική,Ισλανδία,Iσλανδική,,L,False,2021-08-12 13:48:03.272130+00:00
